Product_ID,Product_Name,Brand,Category,Price,Stock_Quantity,Rating
P0092,Fall Headphones,Xiaomi,Mobile,128724.71,783,3.3
P0093,Long Speaker,Samsung,Camera,45843.98,399,4.4
P0094,Prove Headphones,Realme,Tablet,74002.08,279,2.7
P0095,They Mobile,Lenovo,Camera,100827.73,817,2.6
P0096,His Television,Asus,Television,147137.21,546,1.1
P0097,Commercial Headphones,Xiaomi,Mobile,13966.2,438,1.5
P0098,Hospital Speaker,Sony,Mobile,40133.21,335,1.8
P0099,Hear Camera,HP,Headphones,42821.11,974,4.3
P0100,Determine Smartwatch,Apple,Speaker,4378.42,552,1.2
P0101,Religious Camera,LG,Laptop,117513.11,667,1.2
P0102,Example Mobile,LG,Tablet,126125.48,636,1.6
P0103,Science Television,Asus,Laptop,85249.48,223,2.9
P0104,Write Smartwatch,HP,Television,91475.06,986,4.0
P0105,Result Laptop,Sony,Smartwatch,17552.66,26,4.7
P0106,Raise Headphones,Lenovo,Tablet,12785.48,707,4.3
P0107,Away Tablet,Apple,Smartwatch,127768.55,614,4.2
P0108,Politics Mobile,HP,Headphones,99735.92,70,3.0
P0109,Prove Camera,Samsung,Headphones,123616.14,108,2.7
P0110,Congress Camera,Asus,Television,66169.84,751,3.1
P0111,None Smartwatch,Xiaomi,Speaker,70533.76,845,3.9
P0112,Shoulder Smartwatch,HP,Tablet,124863.56,88,2.1
P0113,Election Speaker,LG,Speaker,86122.67,684,2.5
P0114,Common Mobile,Asus,Camera,28503.22,217,2.4
P0115,Maintain Smartwatch,HP,Smartwatch,132227.52,718,4.5
P0116,Hundred Mobile,Realme,Tablet,14213.52,737,2.6
P0117,Expect Tablet,Asus,Speaker,68053.92,17,1.4
P0118,Wish Tablet,Lenovo,Tablet,46971.6,595,2.5
P0119,Push Camera,Lenovo,Camera,53743.86,464,2.1
P0120,Rise Smartwatch,LG,Laptop,108610.72,323,1.5
P0121,Onto Television,LG,Tablet,111182.79,283,3.9
P0122,Discuss Smartwatch,Apple,Tablet,45492.6,369,1.7
P0123,Reveal Mobile,Realme,Television,42235.23,997,1.2
P0124,Garden Smartwatch,Sony,Speaker,16734.27,12,3.3
P0125,Threat Speaker,Asus,Speaker,52094.83,988,1.2
P0126,Special Speaker,Apple,Laptop,61005.06,75,3.3
P0127,Stand Mobile,Sony,Television,121954.6,971,2.2
P0128,Arrive Tablet,Apple,Headphones,91538.17,809,3.5
P0129,Drop Headphones,Asus,Speaker,45656.94,602,5.0
P0130,Term Smartwatch,Xiaomi,Mobile,92030.19,757,1.4
P0131,Almost Tablet,LG,Smartwatch,99573.58,160,2.0
P0132,Support Laptop,Sony,Mobile,62164.86,705,3.4
P0133,Four Smartwatch,Samsung,Tablet,44283.58,289,3.8
P0134,Institution Speaker,Apple,Tablet,138700.79,806,4.2
P0135,Executive Tablet,Lenovo,Laptop,82367.51,663,1.6
P0136,Attorney Smartwatch,Sony,Laptop,10356.25,811,2.2
P0137,Development Smartwatch,Asus,Laptop,71101.65,311,3.8
P0138,White Smartwatch,Realme,Speaker,66507.19,612,1.2
P0139,Yes Headphones,HP,Smartwatch,5340.94,234,4.8
P0140,Our Mobile,Dell,Mobile,114821.69,179,2.9
P0141,Under Speaker,Dell,Television,149546.4,446,3.5
P0142,Serious Speaker,Apple,Speaker,53172.22,341,2.3
P0143,Forward Laptop,Sony,Camera,62629.3,507,2.2
P0144,Difference Headphones,Realme,Mobile,69041.65,322,2.0
P0145,Reality Laptop,Lenovo,Mobile,99162.57,555,2.8
P0146,Money Mobile,LG,Camera,93961.13,510,3.5
P0147,Individual Mobile,LG,Smartwatch,83059.12,949,2.2
P0148,Usually Speaker,Apple,Mobile,146012.3,623,4.2
P0149,Who Television,Dell,Mobile,83509.33,95,1.9
P0150,Question Laptop,Asus,Laptop,97684.89,157,3.0
P0151,Low Smartwatch,Realme,Smartwatch,63200.32,494,4.9
P0152,Character Tablet,Asus,Television,58462.52,943,3.4
P0153,Evidence Television,Apple,Smartwatch,116242.26,874,2.7
P0154,Chair Smartwatch,Samsung,Smartwatch,109318.57,857,3.3
P0155,Employee Speaker,Sony,Speaker,81479.22,353,2.3
P0156,Size Headphones,Asus,Camera,130635.85,714,2.0
P0157,Option Headphones,LG,Headphones,7981.62,762,2.9
P0158,Nothing Headphones,Lenovo,Television,75056.3,37,1.5
P0159,Everyone Camera,Apple,Speaker,16307.19,932,2.8
P0160,Skin Television,Lenovo,Television,12611.99,800,4.9
P0161,Pattern Camera,Xiaomi,Headphones,98000.74,872,2.3
P0162,Later Headphones,HP,Speaker,131048.88,36,3.5
P0163,Water Tablet,Dell,Tablet,112394.81,444,4.9
P0164,Past Laptop,Asus,Television,104559.17,925,1.1
P0165,Inside Camera,Samsung,Smartwatch,54731.81,441,1.6
P0166,High Headphones,Xiaomi,Television,26742.57,80,3.4
P0167,Discuss Headphones,Xiaomi,Tablet,75403.59,597,1.6
P0168,Certainly Speaker,Dell,Speaker,39416.02,9,4.6
P0169,Mr Speaker,Dell,Television,12468.49,967,2.4
P0170,Minute Smartwatch,Lenovo,Smartwatch,69340.12,309,1.8
P0171,Benefit Headphones,Asus,Laptop,36725.05,585,2.4
P0172,Someone Smartwatch,Dell,Mobile,146724.76,674,2.6
P0173,Anyone Mobile,Xiaomi,Mobile,136726.62,763,3.0
P0174,Traditional Smartwatch,LG,Camera,34022.17,194,3.5
P0175,Break Television,Apple,Mobile,47376.53,451,1.1
P0176,Claim Camera,Sony,Laptop,136579.73,334,4.0
P0177,Product Television,LG,Television,118297.15,897,4.9
P0178,Collection Smartwatch,Sony,Smartwatch,137236.27,966,2.9
P0179,Structure Smartwatch,HP,Laptop,71047.21,77,1.6
P0180,Response Tablet,Lenovo,Camera,14909.98,404,1.1
P0181,Knowledge Laptop,Asus,Camera,101415.01,688,2.0
P0182,Pick Headphones,HP,Laptop,101713.23,482,1.1
P0183,Attack Camera,Xiaomi,Tablet,97676.38,650,4.3
P0184,Image Smartwatch,Lenovo,Laptop,22256.89,968,1.1
P0185,I Speaker,Apple,Laptop,36367.8,550,1.5
P0186,Pick Speaker,HP,Headphones,88720.04,744,1.6
P0187,Management Headphones,Apple,Speaker,92924.35,961,4.8
P0188,Newspaper Mobile,HP,Tablet,67342.39,973,1.9
P0189,Enter Camera,Apple,Camera,82353.18,660,2.4
P0190,On Headphones,Dell,Tablet,145278.72,971,4.4
P0191,Traditional Speaker,Apple,Tablet,96793.11,611,4.9
P0192,Yes Mobile,HP,Tablet,148339.9,805,3.3
P0193,Activity Laptop,Realme,Tablet,88577.89,832,4.5
P0194,Response Camera,Sony,Mobile,42675.31,148,5.0
P0195,Set Smartwatch,Sony,Laptop,99667.06,26,1.5
P0196,Building Camera,LG,Camera,3843.49,271,1.2
P0197,Rest Headphones,Realme,Laptop,112231.29,487,2.8
P0198,Value Camera,Realme,Laptop,68622.8,226,4.8
P0199,Not Mobile,Realme,Smartwatch,69519.31,987,1.1
P0200,Social Speaker,Lenovo,Headphones,103385.48,502,3.8
P0201,Example Speaker,Apple,Laptop,49333.61,151,1.3
P0202,Specific Smartwatch,Xiaomi,Camera,58064.3,611,3.1
P0203,Put Speaker,Realme,Headphones,16228.0,718,1.5
P0204,Grow Tablet,Lenovo,Speaker,133381.52,423,2.4
P0205,Brother Speaker,Lenovo,Headphones,109847.46,320,2.7
P0206,Finally Smartwatch,HP,Television,103492.92,485,1.3
P0207,Learn Laptop,Apple,Headphones,15839.82,756,2.5
P0208,Coach Television,Realme,Mobile,88590.06,575,3.2
P0209,Long Laptop,Lenovo,Camera,131230.69,963,4.0
P0210,About Mobile,Dell,Smartwatch,53719.46,591,3.0
P0211,Seven Television,Asus,Tablet,127320.31,358,4.4
P0212,Type Camera,Apple,Smartwatch,86753.85,826,2.7
P0213,Serve Mobile,Xiaomi,Smartwatch,5799.55,279,3.8
P0214,Everyone Smartwatch,HP,Camera,2406.71,890,1.6
P0215,Month Headphones,Apple,Television,111533.91,995,1.1
P0216,Sound Tablet,Lenovo,Headphones,68866.4,161,2.5
P0217,Could Camera,Xiaomi,Laptop,132676.31,159,1.6
P0218,Movement Mobile,Apple,Smartwatch,67302.28,434,2.9
P0219,While Speaker,Lenovo,Smartwatch,33511.99,524,1.5
P0220,Born Headphones,Apple,Smartwatch,102215.36,607,2.9
P0221,Truth Smartwatch,Samsung,Tablet,60196.61,613,1.2
P0222,Process Tablet,Dell,Tablet,115451.4,782,2.0
P0223,Fire Camera,Apple,Mobile,75361.72,440,1.7
P0224,Thought Headphones,Realme,Tablet,75788.96,853,3.7
P0225,Purpose Camera,Apple,Headphones,129472.01,43,2.7
P0226,Movement Speaker,Apple,Camera,87000.24,587,2.6
P0227,Politics Headphones,Dell,Laptop,61647.3,989,2.3
P0228,Decide Speaker,HP,Laptop,66351.7,108,2.0
P0229,Claim Headphones,Realme,Laptop,60271.35,317,4.0
P0230,Hour Tablet,HP,Television,12842.34,648,1.5
P0231,Sound Tablet,HP,Camera,109515.8,838,3.6
P0232,Color Television,LG,Laptop,23246.97,202,1.7
P0233,Notice Television,Apple,Television,142766.88,643,3.0
P0234,Start Speaker,Xiaomi,Camera,129840.66,642,2.3
P0235,Win Speaker,Apple,Speaker,67167.9,310,4.2
P0236,Nice Mobile,HP,Laptop,47595.57,462,1.2
P0237,Why Camera,Dell,Laptop,97232.97,1000,4.4
P0238,A Headphones,Asus,Mobile,68285.45,829,3.3
P0239,Place Tablet,HP,Speaker,75953.04,980,1.2
P0240,Game Laptop,HP,Laptop,76425.53,176,1.2
P0241,Middle Speaker,Asus,Television,55538.85,939,2.1
P0242,After Headphones,HP,Mobile,118700.2,662,2.3
P0243,Brother Camera,Apple,Headphones,43695.83,741,4.4
P0244,Woman Television,HP,Laptop,88036.82,144,4.7
P0245,Him Smartwatch,Lenovo,Television,89863.62,960,1.3
P0246,Unit Headphones,HP,Television,101012.29,848,4.8
P0247,Theory Laptop,Lenovo,Camera,4207.23,316,1.7
P0248,Surface Tablet,HP,Speaker,30012.78,140,1.6
P0249,Food Smartwatch,Apple,Mobile,99796.49,897,4.1
P0250,Education Television,Xiaomi,Headphones,24406.54,185,4.3
P0251,Article Television,Asus,Mobile,62512.5,692,3.9
P0252,Effect Speaker,Xiaomi,Smartwatch,113230.09,802,2.8
P0253,Unit Tablet,Dell,Speaker,135740.19,198,2.5
P0254,Our Speaker,Asus,Smartwatch,117051.42,514,3.1
P0255,Your Television,LG,Television,131140.79,53,3.6
P0256,Bar Camera,Realme,Laptop,107143.05,528,4.4
P0257,Bed Smartwatch,Apple,Television,42009.51,927,3.1
P0258,Sign Headphones,Apple,Tablet,122780.43,905,2.4
P0259,Mention Mobile,Lenovo,Mobile,60373.41,382,1.9
P0260,Team Laptop,HP,Tablet,5685.85,953,1.4
P0261,Authority Camera,Sony,Television,7188.02,939,4.3
P0262,Soon Television,Asus,Speaker,92879.22,927,1.3
P0263,No Smartwatch,LG,Television,82997.43,744,3.4
P0264,Space Headphones,Apple,Smartwatch,36789.57,124,1.2
P0265,Car Headphones,Xiaomi,Speaker,10826.86,856,4.6
P0266,Career Mobile,Realme,Tablet,108203.83,298,2.7
P0267,Receive Camera,LG,Headphones,29316.12,684,1.3
P0268,May Camera,Apple,Mobile,59482.38,481,1.2
P0269,Your Headphones,HP,Smartwatch,112476.51,365,4.2
P0270,Often Camera,LG,Laptop,116067.95,752,4.0
P0271,Company Television,Samsung,Camera,82583.04,833,3.6
P0272,Evidence Speaker,Asus,Television,122007.41,64,3.9
P0273,News Speaker,Samsung,Smartwatch,31436.26,810,1.8
P0274,Turn Mobile,HP,Smartwatch,78034.46,834,3.2
P0275,Policy Smartwatch,Samsung,Tablet,43987.47,882,4.1
P0276,Land Camera,Dell,Laptop,120202.35,447,4.6
P0277,Development Speaker,Lenovo,Camera,146097.95,508,3.8
P0278,Woman Camera,Realme,Smartwatch,120470.49,744,2.7
P0279,Notice Headphones,Xiaomi,Television,82502.95,328,1.4
P0280,Someone Camera,Dell,Smartwatch,67718.49,734,2.7
P0281,Show Speaker,HP,Speaker,7789.74,890,4.6
P0282,Road Headphones,Dell,Mobile,12643.61,652,2.6
P0283,Deep Television,Samsung,Television,127527.39,694,4.1
P0284,Sell Mobile,Sony,Laptop,36545.31,660,2.5
P0285,Forget Headphones,Xiaomi,Mobile,91356.58,695,2.8
P0286,Inside Camera,HP,Speaker,114818.04,587,1.6
P0287,Remain Camera,Lenovo,Camera,97959.77,255,4.8
P0288,Rate Mobile,Sony,Speaker,78385.17,935,3.2
P0289,Hour Smartwatch,Dell,Speaker,33363.71,626,2.1
P0290,Left Speaker,LG,Laptop,21655.67,75,2.8
P0291,We Speaker,Apple,Camera,100674.21,726,1.3
P0292,Nation Smartwatch,Dell,Television,107203.65,949,3.8
P0293,Live Television,HP,Tablet,19522.32,205,4.2
P0294,Camera Tablet,Asus,Mobile,55093.13,586,2.5
P0295,End Television,Xiaomi,Laptop,11263.59,407,5.0
P0296,Down Speaker,Realme,Headphones,115720.94,843,3.3
P0297,Attack Television,HP,Laptop,68321.21,696,3.1
P0298,Ground Television,Realme,Television,115515.57,132,2.7
P0299,Against Mobile,Apple,Television,46662.49,165,2.3
P0300,Per Tablet,HP,Smartwatch,127121.16,256,1.8
P0301,Once Smartwatch,Sony,Smartwatch,92742.6,95,3.0
P0302,Drug Television,Xiaomi,Television,26923.29,639,3.9
P0303,Per Camera,Xiaomi,Mobile,124047.59,29,1.3
P0304,Discussion Smartwatch,LG,Headphones,93289.1,31,3.0
P0305,Account Smartwatch,Dell,Speaker,37864.37,826,3.7
P0306,Avoid Smartwatch,Asus,Laptop,103759.12,161,2.8
P0307,Second Speaker,Asus,Tablet,52018.6,147,2.3
P0308,Program Camera,HP,Headphones,20918.77,379,3.1
P0309,Artist Laptop,HP,Tablet,70771.18,273,2.8
P0310,Drop Television,Apple,Mobile,44596.48,393,4.5
P0311,Author Headphones,LG,Television,122301.46,956,3.3
P0312,Western Camera,LG,Television,75492.43,527,2.9
P0313,Almost Smartwatch,Asus,Mobile,14872.29,402,3.0
P0314,Trade Tablet,LG,Camera,8725.73,288,3.0
P0315,Give Speaker,Dell,Mobile,127305.1,441,1.5
P0316,Avoid Smartwatch,HP,Headphones,55841.7,410,1.2
P0317,My Tablet,HP,Smartwatch,12419.46,516,2.8
P0318,Economy Smartwatch,Xiaomi,Laptop,20606.51,99,2.6
P0319,Family Camera,Realme,Camera,113612.33,203,3.4
P0320,Relationship Headphones,Realme,Mobile,8227.55,140,3.9
P0321,Mention Speaker,Realme,Speaker,23617.69,914,3.1
P0322,Difficult Camera,Xiaomi,Camera,25631.55,631,4.0
P0323,Notice Smartwatch,Xiaomi,Camera,76836.28,521,3.1
P0324,Cause Smartwatch,Asus,Mobile,56201.13,689,1.4
P0325,Several Headphones,Xiaomi,Smartwatch,119818.09,742,4.5
P0326,Worry Mobile,Xiaomi,Speaker,40931.27,671,4.1
P0327,Us Tablet,Samsung,Speaker,26821.04,644,3.9
P0328,Own Headphones,Sony,Tablet,6188.22,970,3.8
P0329,Part Tablet,Samsung,Speaker,48083.33,155,2.7
P0330,Material Tablet,Lenovo,Speaker,131113.43,753,3.9
P0331,Eight Television,Realme,Tablet,84791.69,678,2.9
P0332,Still Headphones,HP,Television,69760.03,545,2.4
P0333,Material Camera,Dell,Speaker,30051.23,252,2.1
P0334,Surface Smartwatch,LG,Smartwatch,116019.38,721,1.8
P0335,Investment Speaker,HP,Speaker,53297.27,956,4.7
P0336,Customer Smartwatch,Dell,Laptop,86661.31,556,2.5
P0337,Between Headphones,HP,Television,44632.22,294,4.8
P0338,Bill Laptop,HP,Speaker,98911.85,765,2.9
P0339,Reason Tablet,Realme,Smartwatch,140054.05,712,2.1
P0340,Lawyer Laptop,Xiaomi,Tablet,37505.02,685,4.6
P0341,Health Tablet,LG,Mobile,16379.4,338,3.9
P0342,Land Laptop,Sony,Mobile,144731.04,951,1.6
P0343,Item Speaker,Asus,Tablet,113752.79,294,2.3
P0344,Manage Mobile,Apple,Tablet,80970.11,740,4.4
P0345,Treat Mobile,Sony,Headphones,132513.38,180,4.7
P0346,Shoulder Mobile,Lenovo,Speaker,29167.28,766,4.8
P0347,Arm Smartwatch,Samsung,Mobile,45811.24,617,1.4
P0348,Report Camera,Dell,Speaker,148381.27,556,3.1
P0349,Ready Television,Realme,Speaker,42016.31,828,1.5
P0350,Race Television,Asus,Smartwatch,108211.83,14,3.9
P0351,Billion Smartwatch,Xiaomi,Tablet,27560.99,876,3.6
P0352,Ask Headphones,Lenovo,Camera,14380.56,685,1.4
P0353,Interesting Television,Asus,Camera,140470.07,6,2.0
P0354,Should Tablet,Asus,Smartwatch,143174.17,309,3.3
P0355,Group Mobile,Dell,Camera,104376.14,63,3.7
P0356,Such Speaker,Dell,Television,61704.37,514,4.7
P0357,Training Smartwatch,Apple,Smartwatch,56080.27,226,1.9
P0358,Boy Television,Asus,Television,69064.33,620,2.5
P0359,Energy Speaker,Realme,Tablet,114636.15,696,4.0
P0360,Dark Laptop,Realme,Speaker,79933.71,370,1.3
P0361,Customer Laptop,Samsung,Tablet,86546.2,153,1.7
P0362,Not Speaker,Apple,Tablet,107962.32,500,1.4
P0363,List Speaker,Samsung,Speaker,21093.73,425,2.8
P0364,Challenge Mobile,Realme,Speaker,101406.01,315,3.9
P0365,Knowledge Headphones,Dell,Mobile,112251.97,592,1.3
P0366,Cover Headphones,HP,Laptop,81862.78,61,4.7
P0367,Family Laptop,Asus,Mobile,44132.97,184,4.1
P0368,Maintain Headphones,HP,Headphones,68107.76,939,4.6
P0369,Enjoy Headphones,Apple,Television,98549.81,356,1.5
P0370,Two Headphones,Realme,Television,109586.93,228,4.3
P0371,Wind Mobile,Dell,Speaker,101514.73,557,2.7
P0372,Bag Headphones,LG,Tablet,69902.85,158,2.1
P0373,Level Laptop,Samsung,Headphones,92816.1,958,4.5
P0374,System Mobile,LG,Tablet,11492.7,608,1.1
P0375,Training Mobile,LG,Mobile,61236.4,239,3.2
P0376,Total Mobile,Sony,Smartwatch,36272.99,938,3.9
P0377,Oil Camera,Xiaomi,Camera,36680.25,897,1.6
P0378,Billion Tablet,Lenovo,Smartwatch,42360.36,570,4.8
P0379,Apply Television,Lenovo,Speaker,8462.29,352,4.8
P0380,Reach Headphones,Realme,Camera,104901.8,418,1.6
P0381,Now Headphones,Sony,Speaker,37283.78,230,2.2
P0382,Think Television,Asus,Mobile,85014.31,991,2.7
P0383,Administration Television,Lenovo,Tablet,39366.85,338,3.6
P0384,Better Speaker,HP,Laptop,81041.88,849,1.8
P0385,With Smartwatch,Lenovo,Mobile,131232.64,192,4.2
P0386,Some Tablet,Asus,Tablet,130616.87,340,2.2
P0387,Time Mobile,LG,Tablet,144368.52,120,4.0
P0388,Economic Speaker,LG,Tablet,60399.86,245,3.2
P0389,Compare Smartwatch,Lenovo,Speaker,80747.04,367,2.2
P0390,Investment Camera,Realme,Speaker,70701.6,822,4.9
P0391,Mention Speaker,HP,Tablet,56549.68,423,1.2
P0392,Medical Tablet,Sony,Mobile,40224.96,957,3.3
P0393,Different Headphones,Dell,Television,30634.48,235,2.5
P0394,Treatment Tablet,Asus,Camera,39713.02,841,3.0
P0395,Institution Speaker,Asus,Television,110316.68,360,1.7
P0396,Weight Speaker,Sony,Mobile,79305.75,859,4.4
P0397,Artist Mobile,Samsung,Headphones,21917.49,645,1.9
P0398,Community Television,Samsung,Tablet,76601.34,382,1.2
P0399,Hundred Speaker,Asus,Mobile,2481.94,564,2.6
P0400,Able Mobile,Realme,Smartwatch,81057.11,293,1.1
P0401,In Headphones,Sony,Laptop,137830.25,536,1.6
P0402,Evidence Tablet,Xiaomi,Smartwatch,122559.34,273,4.2
P0403,With Laptop,HP,Headphones,69661.17,249,5.0
P0404,Step Tablet,Dell,Laptop,98579.75,878,3.6
P0405,Still Mobile,Apple,Headphones,57820.71,565,2.9
P0406,Look Mobile,Sony,Laptop,75728.97,444,3.6
P0407,Feeling Camera,Xiaomi,Laptop,134376.5,941,1.2
P0408,Land Tablet,Xiaomi,Speaker,41757.62,946,1.3
P0409,Same Smartwatch,Realme,Mobile,28134.14,870,2.3
P0410,Side Tablet,Xiaomi,Television,113209.79,729,4.3
P0411,Step Laptop,Dell,Television,85247.79,580,4.3
P0412,Only Headphones,Realme,Camera,58501.16,757,1.6
P0413,Recently Laptop,Realme,Camera,9473.92,447,1.9
P0414,Serious Laptop,HP,Headphones,145384.7,334,1.1
P0415,Message Smartwatch,Asus,Speaker,35378.55,566,4.8
P0416,Clear Headphones,Sony,Headphones,14225.58,633,2.2
P0417,Customer Tablet,Apple,Laptop,41293.85,389,3.8
P0418,Fine Television,Lenovo,Camera,55063.98,93,1.0
P0419,Director Smartwatch,Asus,Camera,114559.95,104,1.5
P0420,Article Television,Lenovo,Speaker,84212.28,524,2.6
P0421,Particularly Mobile,Apple,Camera,83801.64,611,3.4
P0422,Simply Camera,Lenovo,Mobile,44839.33,397,4.1
P0423,Occur Tablet,Xiaomi,Television,103269.42,173,1.6
P0424,Ask Smartwatch,Dell,Speaker,23171.32,171,2.7
P0425,Small Headphones,Dell,Speaker,117725.99,369,2.0
P0426,Former Tablet,Asus,Tablet,69492.45,138,2.2
P0427,Art Headphones,HP,Headphones,120905.35,337,2.8
P0428,Apply Headphones,Xiaomi,Television,46114.64,617,4.8
P0429,Pattern Tablet,Asus,Camera,27879.13,407,4.9
P0430,Me Smartwatch,Asus,Tablet,49894.11,287,4.3
P0431,Morning Headphones,HP,Laptop,139911.97,204,3.4
P0432,Wide Television,Realme,Mobile,143021.18,472,4.8
P0433,Tonight Tablet,Asus,Smartwatch,124945.35,70,4.3
P0434,Nice Headphones,Asus,Television,95550.4,247,2.0
P0435,Coach Television,Lenovo,Headphones,12483.82,612,2.9
P0436,Art Headphones,Realme,Headphones,82231.31,809,4.9
